GRID5KM_ID,LATITUDE,LONGITUDE,BIA_mn,BIA_bm
16749,32.39535,-119.07321,0,1
16750,32.39391,-119.02009,0,1
16751,32.39246,-118.96696,0,1
17077,32.44321,-119.17779,0,1
17078,32.44181,-119.12463,0,1
17079,32.4404,-119.07148,0,1
17080,32.43897,-119.01833,0,1
17081,32.43751,-118.96518,0,1
17405,32.49098,-119.28247,0,1
17406,32.48964,-119.22929,0,1
17407,32.48826,-119.17611,0,1
17408,32.48687,-119.12293,0,1
17409,32.48546,-119.06975,0,1
17410,32.48403,-119.01657,0,1
17411,32.48257,-118.9634,0,1
17734,32.53737,-119.33404,0,1
17735,32.53605,-119.28084,0,1
17736,32.5347,-119.22763,0,1
17737,32.53332,-119.17442,0,1
17738,32.53193,-119.12122,0,1
17739,32.53052,-119.06801,0,1
17740,32.52908,-119.01481,0,1
17741,32.52762,-118.96161,0,1
18062,32.58503,-119.43891,0,1
18063,32.58375,-119.38567,0,1
18064,32.58244,-119.33244,0,1
18065,32.58111,-119.2792,0,1
18066,32.57976,-119.22597,0,1
18067,32.57838,-119.17274,0,1
18068,32.57699,-119.11951,0,1
18069,32.57557,-119.06628,0,1
18070,32.57414,-119.01305,0,1
18071,32.57268,-118.95982,0,1
18392,32.6301,-119.43735,0,1
18393,32.62881,-119.38409,0,1
18394,32.6275,-119.33082,0,1
18395,32.62617,-119.27756,0,1
18396,32.62482,-119.2243,0,1
18397,32.62344,-119.17105,0,1
18398,32.62205,-119.11779,0,1
18399,32.62063,-119.06453,0,1
18400,32.61919,-119.01128,0,1
18429,32.56814,-117.46743,0,1
18430,32.56606,-117.41422,0,1
18431,32.56395,-117.36101,0,1
18432,32.56183,-117.3078,0,1
18722,32.67516,-119.43579,0,1
18723,32.67387,-119.3825,0,1
18724,32.67256,-119.32921,0,1
18725,32.67123,-119.27592,0,1
18726,32.66988,-119.22264,0,1
18727,32.6685,-119.16935,0,1
18728,32.66711,-119.11607,0,1
18729,32.66569,-119.06279,0,1
18758,32.61522,-117.51815,0,1
18759,32.61315,-117.4649,0,1
18760,32.61107,-117.41166,0,1
18761,32.60896,-117.35842,0,1
18762,32.60684,-117.30519,0,1
19053,32.71894,-119.38091,0,1
19054,32.71762,-119.32759,0,1
19055,32.71629,-119.27428,0,1
19056,32.71494,-119.22097,0,1
19057,32.71356,-119.16766,0,1
19058,32.71216,-119.11435,0,1
